full_name,title,position,short_name,last_name,course_code,team_name,amount
James Johnson,Prof.,Manager,JJ,Johnson,MA707,theta,2181
David Taylor,Prof.,Professor,DT,Taylor,SC404,gamma,2958
Ethan Taylor,Mrs.,Scientist,ET,Taylor,SC404,theta,4407
Emma Brown,Mr.,Engineer,EB,Brown,PH808,alpha,1500
Ethan Taylor,Ms.,Analyst,ET,Taylor,MA707,epsilon,4220
James Davis,Mrs.,Engineer,JD,Davis,SC404,zeta,4123
David Moore,Ms.,Analyst,DM,Moore,EN303,theta,3416
James Brown,Dr.,Analyst,JB,Brown,EN303,epsilon,4374
Alice Brown,Prof.,Scientist,AB,Brown,CS101,alpha,2317
Ethan Wilson,Ms.,Scientist,EW,Wilson,EN303,alpha,1343
David Brown,Ms.,Professor,DB,Brown,EN303,eta,2494
Ethan Johnson,Mr.,Scientist,EJ,Johnson,PH808,beta,2769
Sophia Johnson,Mrs.,Manager,SJ,Johnson,EN303,zeta,3538
David Taylor,Ms.,Professor,DT,Taylor,EN303,eta,1251
James Smith,Ms.,Manager,JS,Smith,SC404,eta,4369
Alice Davis,Mr.,Engineer,AD,Davis,PH808,gamma,1169
Alice Miller,Mrs.,Scientist,AM,Miller,IT505,delta,4580
David Moore,Dr.,Professor,DM,Moore,CS101,beta,3875
David Taylor,Mrs.,Manager,DT,Taylor,IT505,delta,2490
Ethan Taylor,Mr.,Engineer,ET,Taylor,SC404,beta,2974
James Moore,Dr.,Scientist,JM,Moore,MA707,alpha,3688
Ethan Moore,Mr.,Professor,EM,Moore,EN303,eta,3535
Emma Smith,Mr.,Scientist,ES,Smith,PH808,alpha,4512
Emma Taylor,Mrs.,Scientist,ET,Taylor,EC606,gamma,3865
Ethan Johnson,Ms.,Analyst,EJ,Johnson,MA707,beta,2638
Olivia Wilson,Prof.,Engineer,OW,Wilson,SC404,theta,2332
Olivia Miller,Mrs.,Manager,OM,Miller,MG202,theta,4212
Michael Taylor,Prof.,Professor,MT,Taylor,PH808,beta,3590
David Brown,Prof.,Professor,DB,Brown,CS101,epsilon,4742
Olivia Wilson,Mrs.,Scientist,OW,Wilson,SC404,zeta,2222
Alice Miller,Prof.,Manager,AM,Miller,CS101,epsilon,1016
Emma Smith,Dr.,Scientist,ES,Smith,MG202,beta,2707
Sophia Taylor,Ms.,Analyst,ST,Taylor,EC606,eta,3581
David Taylor,Prof.,Manager,DT,Taylor,PH808,eta,2897
David Davis,Prof.,Analyst,DD,Davis,MG202,epsilon,1135
Sophia Taylor,Prof.,Professor,ST,Taylor,SC404,eta,2889
Ethan Johnson,Mrs.,Analyst,EJ,Johnson,PH808,epsilon,3062
Michael Moore,Mrs.,Engineer,MM,Moore,EN303,eta,4326
Ethan Wilson,Prof.,Manager,EW,Wilson,MG202,epsilon,3257
Emma Brown,Dr.,Scientist,EB,Brown,PH808,theta,3542
Olivia Taylor,Dr.,Manager,OT,Taylor,MA707,epsilon,1025
Ethan Moore,Ms.,Engineer,EM,Moore,MG202,gamma,3512
Emma Davis,Mrs.,Manager,ED,Davis,SC404,eta,1085
Ethan Johnson,Mrs.,Scientist,EJ,Johnson,PH808,epsilon,4408
Sophia Miller,Ms.,Scientist,SM,Miller,CS101,beta,3350
David Johnson,Dr.,Manager,DJ,Johnson,PH808,epsilon,3568
Emma Moore,Ms.,Engineer,EM,Moore,EC606,delta,2943
Olivia Moore,Prof.,Analyst,OM,Moore,EN303,alpha,2874
Michael Brown,Mrs.,Scientist,MB,Brown,PH808,beta,4208
David Miller,Dr.,Professor,DM,Miller,IT505,alpha,3355
Emma Miller,Prof.,Scientist,EM,Miller,SC404,alpha,3604
Emma Smith,Mrs.,Engineer,ES,Smith,MA707,alpha,4788
Alice Miller,Prof.,Manager,AM,Miller,SC404,theta,2020
Emma Johnson,Prof.,Professor,EJ,Johnson,SC404,alpha,2988
David Wilson,Ms.,Scientist,DW,Wilson,SC404,delta,4575
Alice Davis,Mr.,Analyst,AD,Davis,PH808,eta,3798
Emma Brown,Mrs.,Analyst,EB,Brown,EN303,zeta,1247
Olivia Taylor,Ms.,Manager,OT,Taylor,PH808,theta,2169
Emma Smith,Prof.,Professor,ES,Smith,EN303,theta,2630
Ethan Davis,Mr.,Professor,ED,Davis,CS101,epsilon,1381
Olivia Taylor,Ms.,Engineer,OT,Taylor,EC606,eta,2508
David Davis,Mr.,Manager,DD,Davis,PH808,beta,4362
James Miller,Mrs.,Engineer,JM,Miller,EC606,eta,1250
Alice Smith,Ms.,Scientist,AS,Smith,CS101,alpha,3475
Emma Brown,Prof.,Scientist,EB,Brown,MA707,zeta,3592
Sophia Moore,Prof.,Professor,SM,Moore,SC404,alpha,2134
Emma Miller,Dr.,Professor,EM,Miller,MG202,gamma,1958
David Brown,Mrs.,Analyst,DB,Brown,EC606,eta,3504
David Davis,Dr.,Professor,DD,Davis,IT505,delta,2561
